행정구역,2022년12월_남_총인구수,2022년12월_남_연령구간인구수,2022년12월_남_0세,2022년12월_남_1세,2022년12월_남_2세,2022년12월_남_3세,2022년12월_남_4세,2022년12월_남_5세,2022년12월_남_6세,2022년12월_남_7세,2022년12월_남_8세,2022년12월_남_9세,2022년12월_남_10세,2022년12월_남_11세,2022년12월_남_12세,2022년12월_남_13세,2022년12월_남_14세,2022년12월_남_15세,2022년12월_남_16세,2022년12월_남_17세,2022년12월_남_18세,2022년12월_남_19세,2022년12월_남_20세,2022년12월_남_21세,2022년12월_남_22세,2022년12월_남_23세,2022년12월_남_24세,2022년12월_남_25세,2022년12월_남_26세,2022년12월_남_27세,2022년12월_남_28세,2022년12월_남_29세,2022년12월_남_30세,2022년12월_남_31세,2022년12월_남_32세,2022년12월_남_33세,2022년12월_남_34세,2022년12월_남_35세,2022년12월_남_36세,2022년12월_남_37세,2022년12월_남_38세,2022년12월_남_39세,2022년12월_남_40세,2022년12월_남_41세,2022년12월_남_42세,2022년12월_남_43세,2022년12월_남_44세,2022년12월_남_45세,2022년12월_남_46세,2022년12월_남_47세,2022년12월_남_48세,2022년12월_남_49세,2022년12월_남_50세,2022년12월_남_51세,2022년12월_남_52세,2022년12월_남_53세,2022년12월_남_54세,2022년12월_남_55세,2022년12월_남_56세,2022년12월_남_57세,2022년12월_남_58세,2022년12월_남_59세,2022년12월_남_60세,2022년12월_남_61세,2022년12월_남_62세,2022년12월_남_63세,2022년12월_남_64세,2022년12월_남_65세,2022년12월_남_66세,2022년12월_남_67세,2022년12월_남_68세,2022년12월_남_69세,2022년12월_남_70세,2022년12월_남_71세,2022년12월_남_72세,2022년12월_남_73세,2022년12월_남_74세,2022년12월_남_75세,2022년12월_남_76세,2022년12월_남_77세,2022년12월_남_78세,2022년12월_남_79세,2022년12월_남_80세,2022년12월_남_81세,2022년12월_남_82세,2022년12월_남_83세,2022년12월_남_84세,2022년12월_남_85세,2022년12월_남_86세,2022년12월_남_87세,2022년12월_남_88세,2022년12월_남_89세,2022년12월_남_90세,2022년12월_남_91세,2022년12월_남_92세,2022년12월_남_93세,2022년12월_남_94세,2022년12월_남_95세,2022년12월_남_96세,2022년12월_남_97세,2022년12월_남_98세,2022년12월_남_99세,2022년12월_남_100세 이상,2022년12월_여_총인구수,2022년12월_여_연령구간인구수,2022년12월_여_0세,2022년12월_여_1세,2022년12월_여_2세,2022년12월_여_3세,2022년12월_여_4세,2022년12월_여_5세,2022년12월_여_6세,2022년12월_여_7세,2022년12월_여_8세,2022년12월_여_9세,2022년12월_여_10세,2022년12월_여_11세,2022년12월_여_12세,2022년12월_여_13세,2022년12월_여_14세,2022년12월_여_15세,2022년12월_여_16세,2022년12월_여_17세,2022년12월_여_18세,2022년12월_여_19세,2022년12월_여_20세,2022년12월_여_21세,2022년12월_여_22세,2022년12월_여_23세,2022년12월_여_24세,2022년12월_여_25세,2022년12월_여_26세,2022년12월_여_27세,2022년12월_여_28세,2022년12월_여_29세,2022년12월_여_30세,2022년12월_여_31세,2022년12월_여_32세,2022년12월_여_33세,2022년12월_여_34세,2022년12월_여_35세,2022년12월_여_36세,2022년12월_여_37세,2022년12월_여_38세,2022년12월_여_39세,2022년12월_여_40세,2022년12월_여_41세,2022년12월_여_42세,2022년12월_여_43세,2022년12월_여_44세,2022년12월_여_45세,2022년12월_여_46세,2022년12월_여_47세,2022년12월_여_48세,2022년12월_여_49세,2022년12월_여_50세,2022년12월_여_51세,2022년12월_여_52세,2022년12월_여_53세,2022년12월_여_54세,2022년12월_여_55세,2022년12월_여_56세,2022년12월_여_57세,2022년12월_여_58세,2022년12월_여_59세,2022년12월_여_60세,2022년12월_여_61세,2022년12월_여_62세,2022년12월_여_63세,2022년12월_여_64세,2022년12월_여_65세,2022년12월_여_66세,2022년12월_여_67세,2022년12월_여_68세,2022년12월_여_69세,2022년12월_여_70세,2022년12월_여_71세,2022년12월_여_72세,2022년12월_여_73세,2022년12월_여_74세,2022년12월_여_75세,2022년12월_여_76세,2022년12월_여_77세,2022년12월_여_78세,2022년12월_여_79세,2022년12월_여_80세,2022년12월_여_81세,2022년12월_여_82세,2022년12월_여_83세,2022년12월_여_84세,2022년12월_여_85세,2022년12월_여_86세,2022년12월_여_87세,2022년12월_여_88세,2022년12월_여_89세,2022년12월_여_90세,2022년12월_여_91세,2022년12월_여_92세,2022년12월_여_93세,2022년12월_여_94세,2022년12월_여_95세,2022년12월_여_96세,2022년12월_여_97세,2022년12월_여_98세,2022년12월_여_99세,2022년12월_여_100세 이상
경기도 고양시 덕양구 화정1동(4128162100),17812,17812,71,65,79,54,83,100,89,95,91,113,135,151,149,149,183,189,149,202,180,202,230,233,265,270,265,325,319,335,315,310,305,271,245,235,209,198,206,189,184,189,225,194,203,223,188,235,240,254,302,311,329,362,363,388,381,335,343,344,330,342,397,351,346,253,270,232,211,188,162,149,145,88,83,98,119,96,91,79,85,98,103,83,95,87,76,68,49,52,34,29,29,15,15,2,3,6,3,1,1,0,1,18854,18854,66,56,60,55,67,80,80,106,103,84,137,142,153,141,152,181,164,161,192,203,202,213,255,296,338,293,306,325,294,261,284,293,225,207,210,175,143,186,178,197,223,204,219,273,225,271,278,276,352,346,386,396,389,424,395,373,332,372,383,323,346,334,307,246,260,221,206,217,163,138,153,115,142,167,152,165,142,136,148,138,183,144,116,124,108,115,92,91,64,50,48,26,25,22,7,15,9,3,2,3,7
경기도 고양시 덕양구 화정2동(4128162200),15414,15414,83,68,78,86,77,99,132,144,146,158,171,157,178,156,160,177,195,175,211,196,187,205,211,242,210,211,208,220,247,192,232,241,211,189,207,209,202,174,197,202,202,236,220,206,223,254,239,287,288,324,360,341,334,334,291,264,283,244,258,230,239,230,259,201,192,171,139,154,139,87,109,60,65,50,69,65,69,60,60,72,68,53,53,52,44,32,34,29,28,14,16,16,5,7,5,3,1,2,0,0,0,16520,16520,80,86,63,96,82,111,132,134,126,147,162,166,165,161,176,164,154,170,173,192,162,211,227,212,206,200,182,208,227,227,231,243,214,205,175,199,186,187,214,186,220,273,259,308,255,313,315,332,323,361,344,365,343,349,329,294,223,284,281,252,217,239,234,206,186,164,120,162,107,105,110,92,80,107,110,129,105,78,102,116,114,105,85,75,89,84,64,72,50,45,27,12,23,15,9,3,6,3,1,2,2
경기도 고양시 덕양구 행주동(4128163000),9550,9550,23,25,25,26,32,31,28,31,43,41,44,51,45,55,50,61,48,55,61,77,78,94,121,130,137,147,189,198,174,186,177,147,134,130,117,119,128,102,129,117,102,102,128,147,120,129,131,126,154,156,159,194,199,215,202,199,216,215,204,227,193,221,222,201,156,167,146,130,126,102,110,58,55,78,77,65,53,60,39,55,43,40,36,40,31,27,21,25,15,5,6,2,6,4,1,2,1,0,0,0,0,8573,8573,25,34,22,26,31,19,40,20,34,35,32,49,50,39,46,48,52,54,59,70,55,87,127,96,145,117,123,130,143,118,141,122,119,84,71,104,71,70,95,107,88,84,94,105,78,93,99,101,117,160,140,199,149,191,176,147,175,183,172,165,182,186,203,171,137,128,144,143,124,99,109,71,86,85,84,78,73,76,58,84,70,67,60,70,56,54,50,41,39,23,17,19,13,18,9,4,7,4,2,1,2
경기도 고양시 덕양구 행신1동(4128164000),10345,10345,63,60,50,52,46,48,68,73,88,80,75,69,82,86,90,95,91,82,133,97,114,124,145,150,131,143,150,135,130,158,155,159,152,136,139,142,142,131,131,135,154,151,131,149,127,138,142,159,177,192,194,215,199,218,202,193,188,184,182,220,209,191,216,217,180,143,128,130,109,87,89,59,67,63,52,57,55,53,34,34,49,35,45,39,33,28,23,16,12,13,10,8,4,2,3,3,1,0,1,1,1,10891,10891,62,44,36,50,54,36,62,58,64,66,65,88,89,82,104,101,84,83,99,122,108,130,130,115,151,123,153,157,128,134,155,151,143,125,133,120,120,123,110,130,141,137,129,165,135,174,157,181,194,205,214,234,203,233,247,192,188,224,212,176,232,214,214,188,165,152,133,130,116,91,102,69,83,83,79,87,78,68,71,72,94,72,71,71,51,39,47,37,40,19,24,15,19,10,9,8,2,3,1,1,2
경기도 고양시 덕양구 행신2동(4128165000),15104,15104,107,96,97,74,77,118,125,107,98,101,115,113,113,127,115,126,95,108,128,199,175,179,247,234,236,248,222,261,255,265,279,272,256,273,245,217,226,233,223,256,251,229,240,204,187,196,184,197,227,259,239,276,306,295,272,260,263,258,273,265,257,291,284,223,215,214,159,149,129,106,109,67,74,95,64,76,74,58,48,55,78,49,63,47,28,34,32,24,27,12,9,10,10,1,3,1,2,0,2,2,1,15796,15796,128,106,94,80,108,84,102,96,100,95,112,127,110,110,122,140,112,106,132,158,139,176,217,185,187,229,217,220,251,254,269,297,249,243,220,234,220,225,204,240,223,238,216,216,183,193,205,246,264,267,284,365,307,316,286,312,262,321,277,290,255,288,250,210,199,176,159,145,128,115,110,76,96,94,120,132,87,102,115,103,117,79,91,90,81,75,72,47,58,43,23,25,16,20,8,7,4,7,2,0,2
경기도 고양시 덕양구 행신3동(4128165500),11149,11149,56,54,36,48,65,78,74,83,90,78,102,96,104,106,115,116,138,96,135,131,155,155,197,171,184,189,191,182,162,171,151,140,163,131,133,126,105,133,119,129,140,135,164,133,131,137,160,162,166,190,237,241,230,235,214,208,256,224,254,210,230,214,227,184,129,134,118,102,111,71,82,56,59,61,61,55,44,49,46,49,59,47,28,40,36,34,26,22,13,9,11,8,2,10,3,1,0,1,1,1,0,12285,12285,60,53,49,55,52,49,63,73,63,83,88,99,113,97,104,105,117,129,157,145,149,161,170,148,176,179,192,162,192,149,195,166,154,146,127,124,122,134,133,159,129,146,151,165,151,180,181,190,236,242,282,284,313,293,293,308,241,253,257,225,193,190,182,174,143,120,115,124,99,88,106,70,78,73,81,81,76,52,53,90,80,80,70,85,60,68,50,43,34,28,23,17,16,12,3,4,6,0,5,1,0
경기도 고양시 덕양구 행신4동(4128165600),10174,10174,27,24,38,38,40,41,40,56,65,49,98,97,102,95,119,110,118,83,113,115,109,150,144,158,146,174,173,169,170,168,163,143,135,106,119,102,102,107,108,94,125,136,130,123,136,135,148,173,195,208,197,239,244,238,224,212,180,204,200,187,173,187,236,168,169,166,132,110,118,73,74,61,69,67,53,54,55,35,42,35,48,37,28,24,23,19,20,14,8,13,5,1,7,2,0,1,3,1,0,0,1,10227,10227,22,25,23,30,30,32,65,47,62,69,84,81,83,101,109,98,106,102,115,99,99,123,134,129,133,140,134,131,139,129,140,136,106,107,89,88,73,87,83,94,111,108,140,143,120,148,170,187,210,195,195,215,224,213,226,220,172,191,199,165,228,190,209,159,162,156,131,136,110,109,104,60,72,72,86,82,67,71,69,73,87,90,61,66,46,54,44,39,38,31,12,17,12,17,14,10,7,5,1,1,0
경기도 고양시 덕양구 화전동(4128166000),13962,13962,153,156,172,162,202,236,256,238,209,191,152,154,125,104,99,91,80,62,74,93,87,100,133,136,144,139,148,141,148,163,180,202,215,212,246,222,299,308,304,430,400,397,373,316,253,248,224,229,235,221,201,203,189,200,188,164,179,158,170,182,175,161,166,146,135,147,136,123,131,78,100,70,85,71,78,61,60,31,33,35,40,33,32,22,20,27,16,15,9,5,7,3,0,2,5,1,1,2,1,0,3,13983,13983,123,163,162,190,187,216,246,232,157,148,160,136,127,93,93,95,89,82,75,80,84,111,131,129,123,121,136,146,164,172,198,223,232,263,260,291,330,321,294,397,368,380,314,303,215,204,160,186,216,189,205,225,198,193,196,182,149,172,178,143,172,181,159,178,156,158,133,153,126,92,104,60,74,69,69,79,56,46,52,52,63,56,46,41,45,36,32,24,17,24,16,9,16,9,8,6,4,2,0,2,2
경기도 고양시 덕양구 대덕동(4128167000),4081,4081,62,50,44,77,70,56,69,57,42,44,40,35,36,27,26,23,18,20,30,41,29,45,65,71,56,40,33,44,42,39,44,55,51,70,99,94,92,100,95,84,101,104,92,91,64,57,58,46,57,58,68,62,67,55,52,52,47,57,50,43,56,52,60,48,33,51,47,43,36,13,28,18,26,17,18,24,11,13,9,12,15,9,6,11,3,3,6,5,4,6,0,0,1,0,1,0,0,0,0,0,0,3823,3823,49,52,61,70,61,61,67,54,51,32,45,32,38,34,16,23,26,27,17,32,38,36,49,40,41,23,35,25,44,47,67,85,65,94,101,78,96,94,92,77,94,82,82,70,60,50,36,44,56,63,41,42,46,42,54,51,38,31,41,44,37,47,45,39,46,45,32,36,23,30,21,13,18,20,26,21,23,15,15,17,18,7,9,13,8,10,12,10,5,4,4,6,5,0,0,1,0,0,0,0,0
경기도 고양시 일산동구 (4128500000),143793,143793,599,649,673,779,895,977,1112,1284,1273,1231,1443,1307,1434,1377,1472,1524,1390,1431,1523,1559,1576,1804,2047,1987,2069,2197,2231,2351,2278,2184,2268,2106,1827,1873,1797,1642,1683,1812,1763,1980,2154,2097,2192,2299,2057,2123,2240,2272,2521,2672,2925,3097,3016,2974,2779,2538,2514,2461,2542,2483,2633,2583,2448,2213,1994,1910,1727,1587,1278,1151,1065,685,794,723,716,761,604,518,546,552,597,488,423,405,367,340,298,242,185,166,131,77,65,55,29,23,16,7,7,8,13,152329,152329,591,665,669,800,855,972,1033,1137,1162,1221,1321,1330,1369,1236,1378,1481,1369,1328,1543,1495,1449,1650,1984,2014,2230,2254,2172,2258,2269,2207,2151,2188,1845,1867,1775,1801,1794,1801,1757,2079,2252,2488,2381,2472,2149,2423,2483,2490,2782,3083,3157,3324,3163,3259,3056,2896,2521,2711,2725,2531,2523,2494,2500,2226,1937,1820,1577,1603,1253,1075,1174,740,930,930,933,1012,863,692,827,811,898,826,736,737,650,587,582,528,465,335,288,208,195,150,134,76,51,44,26,17,30
경기도 고양시 일산동구 식사동(4128551000),19726,19726,101,119,135,159,177,214,260,272,287,250,317,268,295,306,292,288,242,244,239,244,255,260,294,259,286,293,253,242,224,196,220,204,163,184,181,187,198,240,238,301,319,334,343,367,351,351,392,355,404,402,434,463,427,426,341,366,336,289,304,270,307,303,232,236,245,211,171,149,144,108,105,55,70,77,73,74,56,49,42,37,47,45,33,37,33,26,25,23,10,12,5,6,7,5,2,1,0,0,3,1,0,20903,20903,94,117,126,184,173,217,215,233,240,274,279,271,309,268,279,278,261,245,234,237,206,204,296,310,318,279,275,248,213,233,187,205,201,219,218,257,271,285,264,370,365,427,398,443,388,424,407,381,452,468,452,453,449,432,401,353,267,328,307,303,290,260,234,237,197,178,138,160,143,95,104,66,87,90,97,100,81,69,66,86,90,74,71,47,48,39,55,48,38,25,23,11,14,17,15,8,4,1,2,3,1
경기도 고양시 일산동구 중산1동(4128552500),10297,10297,28,31,40,38,45,45,50,65,45,72,94,64,91,83,108,78,82,84,99,125,112,141,157,170,143,176,172,197,166,166,199,150,124,122,127,96,109,89,83,100,124,111,128,125,106,110,131,150,149,195,205,167,184,186,190,198,189,235,204,203,256,243,222,223,175,189,143,142,111,116,94,55,70,75,53,58,57,60,48,50,50,49,33,47,33,40,30,27,16,20,19,10,6,8,3,4,2,1,1,1,1,10940,10940,29,30,29,45,40,55,56,76,67,62,58,71,53,71,68,86,92,79,110,99,104,113,123,138,148,147,136,181,171,159,140,161,120,133,100,101,100,99,111,78,114,128,119,133,116,128,132,140,177,198,190,243,207,243,261,251,236,236,253,224,266,223,220,197,182,178,139,143,112,81,102,66,81,91,91,92,78,61,70,76,102,82,69,75,72,63,69,63,51,42,24,31,25,17,12,5,4,9,3,4,1
경기도 고양시 일산동구 중산2동(4128552600),11588,11588,52,69,66,76,111,97,127,154,137,109,115,104,104,112,110,123,136,120,131,145,142,151,171,172,181,184,158,162,161,145,136,126,126,127,124,111,124,166,171,170,190,207,201,191,174,186,149,183,190,213,214,269,234,228,220,210,200,170,181,187,209,198,196,165,152,129,136,119,113,96,79,63,64,56,72,61,58,36,41,39,56,46,33,23,20,27,25,27,8,9,14,4,5,1,1,1,3,0,0,0,0,12631,12631,41,68,74,96,89,105,102,118,107,136,138,120,84,101,107,131,123,126,132,127,111,130,170,146,165,151,158,145,143,143,142,115,129,121,148,151,152,148,157,183,205,206,211,184,156,220,199,189,236,243,276,279,279,267,263,266,210,226,240,205,213,195,217,189,183,156,152,163,101,97,116,63,76,78,77,77,89,60,57,51,83,81,58,68,52,42,44,37,36,25,28,17,16,12,8,5,7,3,2,2,2
경기도 고양시 일산동구 정발산동(4128553000),10917,10917,34,40,41,42,43,59,70,74,78,87,91,75,83,96,93,94,94,123,115,103,118,127,183,140,177,165,231,217,223,198,206,198,153,159,165,117,124,131,132,136,121,112,144,135,123,140,159,163,158,170,199,240,219,218,186,175,203,204,196,202,198,188,206,168,159,161,164,126,118,111,97,72,86,64,61,67,47,52,64,65,55,41,36,38,32,22,27,23,25,14,6,2,7,3,0,5,0,3,0,1,1,11726,11726,37,40,37,35,49,59,66,64,52,78,74,78,80,94,88,108,109,89,124,106,97,135,141,153,166,187,209,190,207,190,182,157,138,144,135,138,112,110,119,147,142,157,169,148,140,149,164,190,188,228,225,254,246,268,242,250,208,231,218,202,217,217,220,198,177,156,140,163,125,104,125,74,87,91,79,89,80,57,93,63,75,67,61,55,56,56,45,44,40,24,24,20,16,14,7,6,6,4,5,2,1
경기도 고양시 일산동구 풍산동(4128554000),18165,18165,74,95,94,121,127,128,180,198,174,180,196,200,244,196,216,244,189,202,220,225,201,264,286,266,275,248,255,268,258,245,219,218,202,202,198,187,193,207,227,259,247,262,279,294,245,295,263,303,346,318,402,330,388,357,372,301,318,303,275,273,320,313,319,297,257,249,206,201,161,124,126,97,99,91,76,101,85,64,73,57,81,69,67,41,41,36,39,20,23,18,19,11,9,12,2,2,3,2,0,0,2,19607,19607,95,93,107,106,152,150,158,145,161,174,204,205,223,159,192,216,196,181,234,220,228,243,249,244,243,242,252,237,260,250,247,266,204,206,198,202,200,208,217,271,278,343,306,319,291,321,326,333,363,392,408,429,401,418,378,332,327,337,306,346,329,348,301,296,256,252,222,208,165,148,145,94,132,114,133,146,117,97,118,110,97,104,87,101,78,62,66,64,50,39,25,28,25,21,13,7,4,6,1,1,5
경기도 고양시 일산동구 백석1동(4128555100),14054,14054,97,66,82,90,97,95,77,95,96,95,119,102,106,112,125,137,123,149,165,153,146,180,205,202,224,233,224,233,213,219,227,232,213,236,205,209,214,220,213,192,227,204,223,226,215,196,185,212,212,275,268,286,275,297,293,228,244,217,242,218,272,261,241,194,172,186,174,167,118,112,97,64,64,55,79,75,51,46,47,48,58,48,37,36,39,42,27,20,14,12,13,4,7,4,4,1,1,0,0,0,0,15523,15523,86,88,95,75,91,89,91,88,103,87,109,101,127,117,111,121,129,126,134,141,155,183,220,242,257,265,208,243,232,242,235,251,256,228,235,210,230,212,205,201,205,226,228,222,201,226,213,257,250,326,341,375,342,346,324,308,254,267,272,259,245,279,273,233,209,186,151,142,122,104,118,67,96,80,93,100,86,74,81,97,77,83,74,59,48,53,40,41,39,27,21,14,16,4,10,9,5,0,4,0,2
경기도 고양시 일산동구 백석2동(4128555200),9763,9763,35,37,40,22,34,34,35,31,44,42,54,43,55,48,61,57,78,56,64,92,73,104,126,124,128,139,173,192,191,209,215,182,167,171,160,168,151,149,117,140,168,156,144,155,137,150,153,149,195,202,201,228,228,225,204,208,172,149,193,174,186,178,171,134,117,134,112,126,93,97,76,51,60,58,54,54,54,30,46,41,35,28,30,32,25,20,25,14,14,12,6,3,2,4,4,2,0,0,1,1,1,10574,10574,38,47,33,30,35,35,32,39,45,35,49,55,44,42,65,61,51,63,75,80,87,103,124,150,181,227,209,205,223,221,226,235,171,181,176,151,138,135,107,148,138,160,168,172,153,177,175,176,178,212,223,242,219,227,191,187,161,174,192,153,147,161,173,167,117,135,108,105,88,81,89,51,67,67,80,79,57,62,63,62,65,71,58,62,64,45,33,43,33,28,17,20,11,10,13,3,1,4,0,1,3
경기도 고양시 일산동구 마두1동(4128556000),11241,11241,22,29,26,36,44,70,48,103,111,101,135,141,144,146,171,168,156,180,184,153,161,172,196,177,161,175,166,199,171,152,165,135,115,119,119,93,80,76,83,95,128,120,127,145,130,141,184,173,194,232,247,285,272,249,224,192,194,197,217,231,202,215,202,207,153,145,122,126,102,90,78,44,61,51,50,57,47,34,46,44,53,34,31,26,29,31,16,22,17,12,8,8,4,7,4,1,1,1,0,0,0,12175,12175,28,37,27,45,42,69,66,89,89,93,124,122,154,115,163,166,165,144,182,181,139,149,176,153,208,180,170,166,192,174,137,171,105,112,108,75,110,102,103,112,161,189,155,198,183,183,241,220,251,279,301,258,275,251,247,220,221,240,228,201,211,216,199,162,156,141,105,133,78,84,84,57,67,76,62,84,66,43,53,55,66,60,58,52,46,47,45,42,42,33,31,14,17,11,13,6,5,5,1,2,2
경기도 고양시 일산동구 마두2동(4128557000),7410,7410,16,22,19,30,38,50,50,80,99,100,120,108,125,108,106,114,103,93,102,88,102,100,124,101,103,104,108,94,99,83,77,78,64,62,69,54,49,55,65,74,103,100,88,109,129,126,145,110,134,125,150,159,168,164,151,123,131,141,167,125,122,136,106,108,92,84,82,74,53,54,59,25,33,29,32,40,26,24,29,34,35,26,28,23,24,30,17,16,20,20,17,6,8,6,2,0,3,0,2,0,1,8341,8341,18,19,25,28,33,38,57,90,81,88,103,109,107,120,109,123,81,97,103,86,101,105,124,88,128,117,92,102,99,77,97,88,69,58,64,73,72,75,82,113,148,143,134,165,127,141,150,168,169,169,182,198,162,154,165,200,127,126,153,137,115,118,126,111,89,73,71,75,64,55,47,32,52,45,42,45,53,31,61,40,58,37,53,50,53,50,67,38,38,24,18,7,13,11,7,8,3,3,0,0,1
경기도 고양시 일산동구 장항1동(4128558000),5620,5620,26,43,48,57,61,80,96,80,92,78,73,62,62,39,49,48,32,44,54,45,58,64,54,65,56,68,53,59,66,73,77,72,67,70,66,54,73,89,89,116,125,123,132,119,100,86,100,112,99,98,97,115,98,107,99,99,86,90,96,99,75,83,84,86,76,55,63,70,39,28,41,36,29,28,19,29,15,23,14,12,17,5,6,13,9,5,6,6,4,3,0,0,1,0,1,0,1,0,0,0,0,5494,5494,39,35,35,42,53,65,76,86,92,83,62,56,50,34,45,41,42,41,48,57,42,63,54,64,48,60,57,73,66,57,64,78,67,78,77,92,109,102,102,119,142,125,131,115,89,87,100,92,95,107,104,91,115,106,85,81,77,91,92,92,63,84,68,66,55,55,58,50,38,36,45,23,22,25,22,17,18,13,20,12,15,13,15,14,10,13,8,9,10,2,5,2,4,4,4,1,2,0,0,0,2
경기도 고양시 일산동구 장항2동(4128559000),13119,13119,53,42,32,39,51,46,47,54,49,58,60,53,62,65,68,83,76,68,76,97,101,136,147,177,175,255,267,259,322,312,345,321,280,246,248,232,219,230,197,241,240,201,212,238,170,206,227,215,245,211,289,322,279,290,254,232,204,234,230,231,217,194,207,166,188,136,151,117,94,83,90,46,54,61,65,46,48,49,35,52,46,47,44,43,40,35,30,28,19,17,14,13,4,4,6,5,1,0,0,1,4,13637,13637,40,34,32,38,38,35,44,47,51,47,64,68,81,51,83,85,66,74,94,89,100,145,202,238,257,280,297,324,357,310,357,318,265,250,193,241,193,194,176,195,208,223,210,241,191,232,240,199,265,266,273,297,269,317,271,242,206,233,234,196,190,198,199,152,131,137,119,96,87,79,89,60,59,90,77,87,67,58,66,76,73,76,66,75,55,48,57,55,39,26,22,17,15,7,8,8,3,0,1,0,3
경기도 고양시 일산동구 고봉동(4128560000),11893,11893,61,56,50,69,67,59,72,78,61,59,69,87,63,66,73,90,79,68,74,89,107,105,104,134,160,157,171,229,184,186,182,190,153,175,135,134,149,160,148,156,162,167,171,195,177,136,152,147,195,231,219,233,244,227,245,206,237,232,237,270,269,271,262,229,208,231,203,170,132,132,123,77,104,78,82,99,60,51,61,73,64,50,45,46,42,26,31,16,15,17,10,10,5,1,0,1,1,0,0,3,3,10778,10778,46,57,49,76,60,55,70,62,74,64,57,74,57,64,68,65,54,63,73,72,79,77,105,88,111,119,109,144,106,151,137,143,120,137,123,110,107,131,114,142,146,161,152,132,114,135,136,145,158,195,182,205,199,230,228,206,227,222,230,213,237,195,270,218,185,173,174,165,130,111,110,87,104,83,80,96,71,67,79,83,97,78,66,79,68,69,53,44,49,40,50,27,23,22,24,10,7,9,7,2,7
경기도 고양시 일산서구 (4128700000),140665,140665,625,685,696,799,857,964,1099,1303,1250,1296,1475,1501,1530,1494,1586,1720,1576,1547,1763,1739,1719,1866,2246,1962,2073,1976,2085,1985,2004,1901,1902,1894,1657,1636,1586,1570,1541,1623,1616,1851,1978,2077,2014,2131,2006,2083,2102,2257,2545,2765,2822,2994,2973,2944,2805,2571,2507,2526,2491,2360,2472,2371,2423,2102,1956,1890,1590,1551,1191,972,1040,631,640,732,709,742,653,521,531,535,668,560,417,455,404,337,338,248,234,143,129,102,68,60,38,26,9,7,5,6,10,149660,149660,628,673,686,759,842,923,1109,1239,1168,1285,1457,1391,1502,1385,1614,1642,1519,1483,1718,1585,1642,1704,1994,1980,1989,1952,1860,1905,1889,1845,1921,1859,1633,1613,1649,1571,1608,1694,1695,2019,2147,2311,2319,2435,2086,2438,2417,2544,2892,3076,3234,3454,3321,3111,3046,2861,2490,2691,2629,2384,2521,2402,2302,2056,1848,1771,1516,1575,1187,1066,1131,779,918,894,961,1054,886,771,799,863,951,912,795,812,729,666,598,491,413,333,264,205,195,137,107,81,48,34,22,15,36
경기도 고양시 일산서구 일산1동(4128751000),12616,12616,62,52,59,63,77,95,102,101,110,105,100,111,107,116,115,142,107,118,154,132,157,148,191,186,199,215,190,210,190,170,176,164,162,148,148,142,155,120,126,161,178,198,177,173,165,183,167,186,205,221,214,236,263,252,235,221,230,224,249,225,245,221,230,203,199,187,161,153,121,115,108,69,68,79,72,83,80,55,58,62,77,67,50,50,45,37,32,23,24,12,8,8,9,6,5,0,2,0,2,2,0,13596,13596,48,46,67,73,72,60,110,112,91,99,108,118,125,105,110,139,100,122,148,119,152,140,189,180,200,187,173,172,177,169,170,164,175,157,149,123,127,146,149,181,196,189,197,174,159,190,167,204,240,266,285,309,270,276,315,261,228,252,262,237,255,237,253,217,200,172,161,168,130,127,125,72,103,100,115,109,91,81,84,106,109,108,87,78,64,50,60,40,36,22,28,19,16,12,8,9,5,2,1,3,4
경기도 고양시 일산서구 일산2동(4128752000),8889,8889,30,28,28,40,44,43,47,47,39,51,41,49,55,45,68,73,76,67,82,99,113,123,133,124,124,138,148,123,147,133,122,129,88,89,81,97,101,97,94,85,93,118,83,93,88,96,116,112,130,152,169,196,170,201,203,196,190,225,230,206,217,223,205,185,174,169,166,121,105,85,80,54,45,63,50,64,61,37,41,30,54,33,27,43,31,20,24,14,22,8,7,8,9,3,1,2,0,0,0,0,0,9054,9054,26,25,31,38,40,37,56,47,44,47,47,46,55,46,51,67,64,66,88,88,94,92,107,126,116,113,117,123,116,126,129,109,83,98,82,90,85,82,90,81,100,98,107,91,84,95,111,142,147,158,156,186,217,224,189,210,181,218,233,184,190,234,200,177,168,141,117,155,88,81,89,62,74,69,69,89,74,54,69,66,67,66,53,78,47,57,37,37,32,29,25,16,7,11,9,9,5,1,2,1,0
경기도 고양시 일산서구 일산3동(4128753000),16550,16550,55,50,75,68,88,105,135,198,190,202,253,247,278,324,329,288,254,247,288,261,240,230,270,230,243,195,214,183,183,206,164,190,181,162,153,162,134,151,143,183,221,216,229,274,256,277,325,320,326,379,380,379,417,357,301,287,228,267,263,250,265,227,253,233,199,210,163,176,116,74,98,55,58,60,65,60,62,40,45,31,56,36,33,31,31,23,38,19,29,20,13,8,6,6,3,1,2,0,0,0,1,17666,17666,56,61,44,59,72,111,135,177,184,177,221,248,298,242,307,273,276,264,277,226,218,192,226,216,204,200,173,179,197,192,228,196,146,159,151,146,159,174,165,206,266,351,350,357,342,368,388,371,402,404,419,423,421,343,348,328,289,283,271,294,239,242,220,217,168,173,146,149,88,90,116,82,68,81,77,92,81,63,67,67,80,69,60,62,67,61,60,43,35,31,25,19,15,19,10,15,9,3,0,1,3
